datetime,hashrate,difficulty
2024-11-13 12:00:00,6124,144629846
2024-11-14 12:00:00,6696,152960796
2024-11-15 12:00:00,6200,146187292
2024-11-16 12:00:00,6389,149075300
2024-11-17 12:00:00,6654,154523503
2024-11-18 12:00:00,6042,143525986
2024-11-19 12:00:00,6514,150846136
2024-11-20 12:00:00,6466,147774287
2024-11-21 12:00:00,6094,144449843
2024-11-22 12:00:00,6605,151996952
2024-11-23 12:00:00,6181,142777874
2024-11-24 12:00:00,6452,152091911
2024-11-25 12:00:00,6594,153058486
2024-11-26 12:00:00,6502,150711783
2024-11-27 12:00:00,6986,161314941
2024-11-28 12:00:00,6838,160562795
2024-11-29 12:00:00,6854,157681869
2024-11-30 12:00:00,6840,161309773
2024-12-01 12:00:00,6621,153086286
2024-12-02 12:00:00,7239,166735374
2024-12-03 12:00:00,7601,175001491
2024-12-04 12:00:00,7196,169419523
2024-12-05 12:00:00,7201,165932374
2024-12-06 12:00:00,7120,167508495
2024-12-07 12:00:00,6920,163031396
2024-12-08 12:00:00,7022,163054843
2024-12-09 12:00:00,6726,157263110
2024-12-10 12:00:00,6694,155032917
2024-12-11 12:00:00,6886,160719292
2024-12-12 12:00:00,6709,155542726
2024-12-13 12:00:00,7110,166387974
2024-12-14 12:00:00,7247,167523491
2024-12-15 12:00:00,6871,162533284
2024-12-16 12:00:00,6969,160992883
2024-12-17 12:00:00,6806,157431276
2024-12-18 12:00:00,7239,168353271
2024-12-19 12:00:00,7276,169889345
2024-12-20 12:00:00,6828,160765348
2024-12-21 12:00:00,6796,158988607
2024-12-22 12:00:00,7197,166167156
2024-12-23 12:00:00,6721,157629629
2024-12-24 12:00:00,6796,159791237
2024-12-25 12:00:00,6899,160454922
2024-12-26 12:00:00,6739,157596338
2024-12-27 12:00:00,6776,154883585
2024-12-28 12:00:00,7087,163734961
2024-12-29 12:00:00,6904,162159542
2024-12-30 12:00:00,6994,164724858
2024-12-31 12:00:00,6760,156742560
2025-01-01 12:00:00,7128,163298385
2025-01-02 12:00:00,6560,158083252
2025-01-03 12:00:00,7036,161069639
2025-01-04 12:00:00,6918,162357805
2025-01-05 12:00:00,7173,165271621
2025-01-06 12:00:00,7119,166012012
2025-01-07 12:00:00,7066,163731733
2025-01-08 12:00:00,7276,169850864
2025-01-09 12:00:00,6610,156261598
2025-01-10 12:00:00,7191,164178475
2025-01-11 12:00:00,6705,158664340
2025-01-12 12:00:00,7191,166631688
2025-01-13 12:00:00,6931,161546617
2025-01-14 12:00:00,6652,156076539
2025-01-15 12:00:00,6630,155005162
2025-01-16 12:00:00,6705,157225140
2025-01-17 12:00:00,6817,157952546
2025-01-18 12:00:00,7058,161602510
2025-01-19 12:00:00,6568,158132942
2025-01-20 12:00:00,6863,158348244
2025-01-21 12:00:00,7037,161856644
2025-01-22 12:00:00,6309,150334316
2025-01-23 12:00:00,6600,152094848
2025-01-24 12:00:00,6537,152203290
2025-01-25 12:00:00,6382,150120276
2025-01-26 12:00:00,6581,153028449
2025-01-27 12:00:00,6459,150458929
2025-01-28 12:00:00,6343,149311490
2025-01-29 12:00:00,6305,147246723
2025-01-30 12:00:00,6376,147671388
2025-01-31 12:00:00,6362,148907077
2025-02-01 12:00:00,6442,151196030
2025-02-02 12:00:00,6487,150209574
2025-02-03 12:00:00,6187,145637907
2025-02-04 12:00:00,6180,143944871
2025-02-05 12:00:00,6291,145730529
2025-02-06 12:00:00,6587,153666140
2025-02-07 12:00:00,6179,146370180
2025-02-08 12:00:00,6229,142801538
2025-02-09 12:00:00,6346,148143322
2025-02-10 12:00:00,6237,146834903
2025-02-11 12:00:00,6369,148493970
2025-02-12 12:00:00,5898,138335654
2025-02-13 12:00:00,6215,142411537
2025-02-14 12:00:00,6191,143732524
2025-02-15 12:00:00,6219,146919548
2025-02-16 12:00:00,6637,152054040
2025-02-17 12:00:00,6285,147283640
2025-02-18 12:00:00,6258,146498816
2025-02-19 12:00:00,7274,164917814
2025-02-20 12:00:00,7315,171058981
2025-02-21 12:00:00,7350,171728444
2025-02-22 12:00:00,6960,162575040
2025-02-23 12:00:00,6512,154607104
2025-02-24 12:00:00,6846,158525878
2025-02-25 12:00:00,6855,159878469
2025-02-26 12:00:00,6777,158422900
2025-02-27 12:00:00,7306,167696869
2025-02-28 12:00:00,6629,159435065
2025-03-01 12:00:00,7207,161775310
2025-03-02 12:00:00,6955,163034040
2025-03-03 12:00:00,6834,161018498
2025-03-04 12:00:00,6703,156539088
2025-03-05 12:00:00,6746,157161737
2025-03-06 12:00:00,6408,151228141
2025-03-07 12:00:00,6189,143318662
2025-03-08 12:00:00,6520,151066903
2025-03-09 12:00:00,6731,156733247
2025-03-10 12:00:00,6745,156435511
2025-03-11 12:00:00,6302,150300994
2025-03-12 12:00:00,6264,146102022
2025-03-13 12:00:00,6306,145577231
2025-03-14 12:00:00,5755,137231788
2025-03-15 12:00:00,6335,145677264
2025-03-16 12:00:00,5882,138485752
2025-03-17 12:00:00,6229,144648592
2025-03-18 12:00:00,5848,137024768
2025-03-19 12:00:00,5921,137115411
2025-03-20 12:00:00,5825,137616898
2025-03-21 12:00:00,6076,138983439
2025-03-22 12:00:00,6068,142805225
2025-03-23 12:00:00,5769,134187540
2025-03-24 12:00:00,5658,134486202
2025-03-25 12:00:00,5394,124520406
2025-03-26 12:00:00,5149,121572142
2025-03-27 12:00:00,5221,121458626
2025-03-28 12:00:00,5435,125653251
2025-03-29 12:00:00,5811,133926442
2025-03-30 12:00:00,5482,127534555
2025-03-31 12:00:00,5381,126164319
2025-04-01 12:00:00,5280,124957934
2025-04-02 12:00:00,5433,127484399
2025-04-03 12:00:00,5051,119291224
2025-04-04 12:00:00,5103,117275608
2025-04-05 12:00:00,5093,119009385
2025-04-06 12:00:00,5059,118871650
2025-04-07 12:00:00,5401,124703321
2025-04-08 12:00:00,5060,118984754
2025-04-09 12:00:00,5378,124129706
2025-04-10 12:00:00,5338,125096172
2025-04-11 12:00:00,5435,126231303
2025-04-12 12:00:00,5127,120533585
2025-04-13 12:00:00,5144,119805743
2025-04-14 12:00:00,5378,125394494
2025-04-15 12:00:00,5482,126820594
2025-04-16 12:00:00,5184,122281833
2025-04-17 12:00:00,4810,113730795
2025-04-18 12:00:00,5254,120546984
2025-04-19 12:00:00,5597,127509102
2025-04-20 12:00:00,5387,127593377
2025-04-21 12:00:00,5171,121444155
2025-04-22 12:00:00,5126,119805244
2025-04-23 12:00:00,5011,117054819
2025-04-24 12:00:00,5034,116513893
2025-04-25 12:00:00,4937,116106605
2025-04-26 12:00:00,5134,117215342
2025-04-27 12:00:00,5076,119873982
2025-04-28 12:00:00,5214,120772672
2025-04-29 12:00:00,4774,113857026
2025-04-30 12:00:00,4812,111469220
2025-05-01 12:00:00,4683,108944412
2025-05-02 12:00:00,4691,110182122
2025-05-03 12:00:00,4727,109061264
2025-05-04 12:00:00,4984,115743352
2025-05-05 12:00:00,4680,110354896
2025-05-06 12:00:00,4651,108896914
2025-05-07 12:00:00,5045,115209439
2025-05-08 12:00:00,4894,115390837
2025-05-09 12:00:00,4967,116694189
2025-05-10 12:00:00,4704,109548284
2025-05-11 12:00:00,4624,107685775
2025-05-12 12:00:00,4820,110311588
2025-05-13 12:00:00,4256,102198861
2025-05-14 12:00:00,4963,112647076
2025-05-15 12:00:00,4766,112857526
2025-05-16 12:00:00,4598,107500710
2025-05-17 12:00:00,4631,109445316
2025-05-18 12:00:00,4788,108961033
2025-05-19 12:00:00,4658,110758535
2025-05-20 12:00:00,4418,103971899
2025-05-21 12:00:00,4460,103560033
2025-05-22 12:00:00,4489,104961212
2025-05-23 12:00:00,4631,108407956
2025-05-24 12:00:00,4625,106946146
2025-05-25 12:00:00,4581,106072725
2025-05-26 12:00:00,4640,109333884
2025-05-27 12:00:00,4429,103457580
2025-05-28 12:00:00,4549,104829658
2025-05-29 12:00:00,4677,108700665
2025-05-30 12:00:00,4298,101643078
2025-05-31 12:00:00,4308,99921575
2025-06-01 12:00:00,4355,102319528
2025-06-02 12:00:00,4140,97565086
2025-06-03 12:00:00,4185,97583602
2025-06-04 12:00:00,4134,96671749
2025-06-05 12:00:00,4266,98938177
2025-06-06 12:00:00,4162,98269667
2025-06-07 12:00:00,4334,99169501
2025-06-08 12:00:00,4351,101585052
2025-06-09 12:00:00,4243,99955599
2025-06-10 12:00:00,4390,102042318
2025-06-11 12:00:00,4350,100710296
2025-06-12 12:00:00,3984,95632414
2025-06-13 12:00:00,3966,91964582
2025-06-14 12:00:00,4059,93458009
2025-06-15 12:00:00,4113,95607376
2025-06-16 12:00:00,4091,96401597
2025-06-17 12:00:00,4538,103761689
2025-06-18 12:00:00,4672,108902110
2025-06-19 12:00:00,5320,122795162
2025-06-20 12:00:00,5104,118698257
2025-06-21 12:00:00,5324,123971956
2025-06-22 12:00:00,5371,124532073
2025-06-23 12:00:00,6923,151314723
2025-06-24 12:00:00,8340,191870482
2025-06-25 12:00:00,7364,177441765
2025-06-26 12:00:00,6425,150995341
2025-06-27 12:00:00,6507,152636640
2025-06-28 12:00:00,7278,159832251
2025-06-29 12:00:00,8089,194422822
2025-06-30 12:00:00,7005,161313953
2025-07-01 12:00:00,8404,193344410
2025-07-02 12:00:00,8175,185744353
2025-07-03 12:00:00,7923,190410547
2025-07-04 12:00:00,7705,179201631
2025-07-05 12:00:00,7377,169524007
2025-07-06 12:00:00,8298,195314779
2025-07-07 12:00:00,7582,176485680
2025-07-08 12:00:00,8223,189554218
2025-07-09 12:00:00,8438,193366219
2025-07-10 12:00:00,9349,217020468
2025-07-11 12:00:00,8607,204281190
2025-07-12 12:00:00,9638,213820253
2025-07-13 12:00:00,10668,249899501
2025-07-14 12:00:00,10609,246302409
2025-07-15 12:00:00,10911,253908971
2025-07-16 12:00:00,10318,242821121
2025-07-17 12:00:00,8908,212151276
2025-07-18 12:00:00,8955,206990621
2025-07-19 12:00:00,9645,218684367
2025-07-20 12:00:00,9972,238756336
2025-07-21 12:00:00,7959,191463487
2025-07-22 12:00:00,7853,180929336
2025-07-23 12:00:00,7828,182745742
2025-07-24 12:00:00,7907,182650386
2025-07-25 12:00:00,7712,180110169
2025-07-26 12:00:00,8684,196772266
2025-07-27 12:00:00,9141,214301797
2025-07-28 12:00:00,8215,196869703
2025-07-29 12:00:00,7864,183124196
2025-07-30 12:00:00,7725,180482770
2025-07-31 12:00:00,7488,174832170
2025-08-01 12:00:00,7392,173834520
2025-08-02 12:00:00,7029,163847944
2025-08-03 12:00:00,6438,153231521
2025-08-04 12:00:00,6092,141799268
2025-08-05 12:00:00,5925,137776289
2025-08-06 12:00:00,5702,131870594
2025-08-07 12:00:00,6108,141806581
2025-08-08 12:00:00,6492,148769727
2025-08-09 12:00:00,7213,166983809
2025-08-10 12:00:00,7361,172224013
2025-08-11 12:00:00,8155,182216710
2025-08-12 12:00:00,8623,203773042
2025-08-13 12:00:00,7176,171082619
2025-08-14 12:00:00,8021,182286792
2025-08-15 12:00:00,7064,171886803
2025-08-16 12:00:00,7275,164470017
2025-08-17 12:00:00,7246,175644669
2025-08-18 12:00:00,6523,148060014
2025-08-19 12:00:00,6619,158126816
2025-08-20 12:00:00,6517,149816106
2025-08-21 12:00:00,7111,164146863
2025-08-22 12:00:00,6698,159958192
2025-08-23 12:00:00,6796,153816670
2025-08-24 12:00:00,7240,172698463
2025-08-25 12:00:00,7088,157604476
2025-08-26 12:00:00,7248,173640500
2025-08-27 12:00:00,6389,150033638
2025-08-28 12:00:00,6740,155761164
2025-08-29 12:00:00,6591,154645709
2025-08-30 12:00:00,6848,156288636
2025-08-31 12:00:00,6585,155953235
2025-09-01 12:00:00,6397,148202366
2025-09-02 12:00:00,6672,156011578
2025-09-03 12:00:00,6353,148409083
2025-09-04 12:00:00,6307,146218416
2025-09-05 12:00:00,6476,151114190
2025-09-06 12:00:00,6752,154713439
2025-09-07 12:00:00,6364,152403919
2025-09-08 12:00:00,6261,144330468
2025-09-09 12:00:00,5722,136490605
2025-09-10 12:00:00,5761,133062059
2025-09-11 12:00:00,6183,142756857
2025-09-12 12:00:00,5786,137434605
2025-09-13 12:00:00,6213,142200289
2025-09-14 12:00:00,6618,154502790
2025-09-15 12:00:00,6447,149786128
2025-09-16 12:00:00,6272,146654170
2025-09-17 12:00:00,6320,147079333
2025-09-18 12:00:00,6609,151764269
2025-09-19 12:00:00,6461,154713076
2025-09-20 12:00:00,6644,152942248
2025-09-21 12:00:00,6179,146411831
2025-09-22 12:00:00,6123,143453785
2025-09-23 12:00:00,6197,144257226
2025-09-24 12:00:00,6388,147971202
2025-09-25 12:00:00,6093,141909488
2025-09-26 12:00:00,6206,144923211
2025-09-27 12:00:00,5801,136505236
2025-09-28 12:00:00,5598,131718922
2025-09-29 12:00:00,5404,126865049
2025-09-30 12:00:00,5493,126628906
2025-10-01 12:00:00,5781,132283903
2025-10-02 12:00:00,6025,139168975
2025-10-03 12:00:00,5890,139178980
2025-10-04 12:00:00,6133,140588789
2025-10-05 12:00:00,5860,138332951
2025-10-06 12:00:00,7270,164278175
2025-10-07 12:00:00,6837,161947080
2025-10-08 12:00:00,6653,155960240
2025-10-09 12:00:00,6591,153553578
2025-10-10 12:00:00,6493,151813149
2025-10-11 12:00:00,6850,155605369
2025-10-12 12:00:00,7215,168915273
2025-10-13 12:00:00,6673,157130042
2025-10-14 12:00:00,6592,154442497
2025-10-15 12:00:00,6598,153471316
2025-10-16 12:00:00,5788,135707202
2025-10-17 12:00:00,6514,151123899
2025-10-18 12:00:00,6618,153593671
2025-10-19 12:00:00,6371,150059318
2025-10-20 12:00:00,6025,138078500
2025-10-21 12:00:00,6136,146097724
2025-10-22 12:00:00,5867,137668080
2025-10-23 12:00:00,6306,143586012
2025-10-24 12:00:00,6249,145252190
2025-10-25 12:00:00,6854,155833418
2025-10-26 12:00:00,7450,172430983
2025-10-27 12:00:00,7081,168263756
2025-10-28 12:00:00,7412,167651069
2025-10-29 12:00:00,8320,191607753
2025-10-30 12:00:00,7751,184323155
2025-10-31 12:00:00,7612,177012905
2025-11-01 12:00:00,7340,171197120
2025-11-02 12:00:00,7857,182258654
2025-11-03 12:00:00,7344,171883466
2025-11-04 12:00:00,8022,183280626
2025-11-05 12:00:00,8247,193170357
2025-11-06 12:00:00,7587,181238166
2025-11-07 12:00:00,8002,184161804
2025-11-08 12:00:00,7701,176314918
2025-11-09 12:00:00,7626,181533899
2025-11-10 12:00:00,7409,171405512
2025-11-11 12:00:00,7897,184038079
2025-11-12 12:00:00,7043,165694879
2025-11-13 12:00:00,7839,180684859
2025-11-14 12:00:00,8086,187975268
2025-11-15 12:00:00,8102,186391032
2025-11-16 12:00:00,8087,189875196
2025-11-17 12:00:00,7503,176774352
2025-11-18 12:00:00,7352,172016994
2025-11-19 12:00:00,7191,168355365
2025-11-20 12:00:00,7497,171948952
2025-11-21 12:00:00,7406,173595921
2025-11-22 12:00:00,7476,172941670
2025-11-23 12:00:00,7448,176542911
2025-11-24 12:00:00,7790,180234593
2025-11-25 12:00:00,7928,183033351
2025-11-26 12:00:00,7837,184588115
2025-11-27 12:00:00,7413,170427998
2025-11-28 12:00:00,7820,182210269
2025-11-29 12:00:00,8360,192623932
2025-11-30 12:00:00,7837,187065523
2025-12-01 12:00:00,7538,176932092
2025-12-02 12:00:00,7583,174961937
2025-12-03 12:00:00,7210,171708684
2025-12-04 12:00:00,7787,177251333
2025-12-05 12:00:00,8032,184114054
2025-12-06 12:00:00,8110,188568574
2025-12-07 12:00:00,8173,191523211
2025-12-08 12:00:00,7943,185683953
2025-12-09 12:00:00,7820,183513025
2025-12-10 12:00:00,7685,180489106
2025-12-11 12:00:00,7596,174733085
2025-12-12 12:00:00,7665,177888668
2025-12-13 12:00:00,7692,178618990
2025-12-14 12:00:00,7618,179613633
2025-12-15 12:00:00,7539,176553857
2025-12-16 12:00:00,7357,172082735
2025-12-17 12:00:00,7709,175913888
2025-12-18 12:00:00,7500,176627057
2025-12-19 12:00:00,7436,173876843
2025-12-20 12:00:00,7893,181783958
2025-12-21 12:00:00,7112,168302796
2025-12-22 12:00:00,7594,175498771
2025-12-23 12:00:00,7250,168407107
2025-12-24 12:00:00,6923,165001581
2025-12-25 12:00:00,6635,154000292
2025-12-26 12:00:00,7166,162889878
2025-12-27 12:00:00,7433,173625357
2025-12-28 12:00:00,7571,176911976
2025-12-29 12:00:00,8091,185124797
2025-12-30 12:00:00,8019,186921557
2025-12-31 12:00:00,7456,177217579
2026-01-01 12:00:00,8037,182644893
2026-01-02 12:00:00,7491,179321989
2026-01-03 12:00:00,7505,173928346
2026-01-04 12:00:00,7555,174896482
2026-01-05 12:00:00,7608,176514967
2026-01-06 12:00:00,7693,181066829
2026-01-07 12:00:00,7675,179202170
2026-01-08 12:00:00,7627,178257967
2026-01-09 12:00:00,7855,180878596
2026-01-10 12:00:00,8149,189725442
2026-01-11 12:00:00,7966,185676366
2026-01-12 12:00:00,7692,181082808
2026-01-13 12:00:00,7739,180419383
2026-01-14 12:00:00,7391,176110422
2026-01-15 12:00:00,7837,178103055
2026-01-16 12:00:00,7993,188976133
2026-01-17 12:00:00,8378,191402078
2026-01-18 12:00:00,8367,196163882
2026-01-19 12:00:00,7994,185288736
2026-01-20 12:00:00,7543,177820920
2026-01-21 12:00:00,8452,196260525
2026-01-22 12:00:00,9100,205262645
2026-01-23 12:00:00,9171,216302049
2026-01-24 12:00:00,9097,210944017
2026-01-25 12:00:00,8936,207669828
2026-01-26 12:00:00,8550,200779465
2026-01-27 12:00:00,9338,216468618
2026-01-28 12:00:00,9279,214905803
2026-01-29 12:00:00,8887,209618539
2026-01-30 12:00:00,8796,203994203
2026-01-31 12:00:00,9317,214967908
2026-02-01 12:00:00,9767,227228584
2026-02-02 12:00:00,8635,202343668
2026-02-03 12:00:00,9543,218439550
2026-02-04 12:00:00,9720,227045970
2026-02-05 12:00:00,9735,225691523
2026-02-06 12:00:00,9113,217602518
2026-02-07 12:00:00,8725,204074737
2026-02-08 12:00:00,8830,201070810
2026-02-09 12:00:00,9017,211021785
2026-02-10 12:00:00,8363,198750208
2026-02-11 12:00:00,8329,191923625
2026-02-12 12:00:00,8483,197666943
2026-02-13 12:00:00,8926,205180377
2026-02-14 12:00:00,8943,211450354
2026-02-15 12:00:00,9198,211269157
2026-02-16 12:00:00,9398,220747455
2026-02-17 12:00:00,9456,218370370
2026-02-18 12:00:00,9657,222135079
2026-02-19 12:00:00,9421,222143371
2026-02-20 12:00:00,9559,220357106
2026-02-21 12:00:00,9058,213398781
2026-02-22 12:00:00,10018,231531728
2026-02-23 12:00:00,9983,230609606
2026-02-24 12:00:00,10259,236649365
2026-02-25 12:00:00,10145,235134836
2026-02-26 12:00:00,10276,239460784
2026-02-27 12:00:00,10050,235121087
2026-02-28 12:00:00,9942,232693599
2026-03-01 12:00:00,10048,233533181
2026-03-02 12:00:00,9802,231840928
2026-03-03 12:00:00,9931,225944271
2026-03-04 12:00:00,9549,226879642
2026-03-05 12:00:00,9845,226493961
2026-03-06 12:00:00,11058,252368973
2026-03-07 12:00:00,11788,276530701
2026-03-08 12:00:00,10162,238190206
2026-03-09 12:00:00,10677,245620874
2026-03-10 12:00:00,10838,251684821
2026-03-11 12:00:00,10979,255117733
2026-03-12 12:00:00,10985,255188176
2026-03-13 12:00:00,10598,250057844
2026-03-14 12:00:00,11676,269493229
2026-03-15 12:00:00,10965,255297081
2026-03-16 12:00:00,10786,253536118
2026-03-17 12:00:00,11808,267583556
2026-03-18 12:00:00,12217.5,263292798
2026-03-19 12:00:00,11596.38,270686319
2026-03-20 12:00:00,11109.58,259676381
2026-03-21 12:00:00,11501.88,265827166
2026-03-22 12:00:00,11125.33,263850523
2026-03-23 12:00:00,10934.58,253775717
2026-03-24 12:00:00,11185.71,258962308
2026-03-25 12:00:00,11435.22,263872127
2026-03-26 12:00:00,11099.67,260585922
2026-03-27 12:00:00,10972.79,255687623
2026-03-28 12:00:00,11337.38,264119194
2026-03-29 12:00:00,11543.88,271143614
2026-03-30 12:00:00,11976.71,274926845
2026-03-31 12:00:00,11110.75,260263199
2026-04-01 12:00:00,12554.18,276430034
2026-04-02 12:00:00,10219.26,244708928
2026-04-03 12:00:00,10458.0,251735850
2026-04-04 12:00:00,9392.53,248380680
2026-04-05 12:00:00,9420.0,239389460
2026-04-06 12:00:00,11064.0,262429005
2026-04-07 12:00:00,10690.0,255891091
2026-04-08 12:00:00,9700.0,246113969
2026-04-09 12:00:00,11032.74,259680656
2026-04-10 12:00:00,11662.0,260527079
2026-04-11 12:00:00,12467.37,276076597
2026-04-12 12:00:00,9182.0,242791818
2026-04-13 12:00:00,10797.82,256179727
2026-04-14 12:00:00,11004.0,267501325
2026-04-15 12:00:00,9806.0,241508018
2026-04-16 12:00:00,10026.55,248033965
2026-04-17 12:00:00,10332.0,244962507
2026-04-18 12:00:00,8988.0,224931754
2026-04-19 12:00:00,10929.55,239512091
2026-04-20 12:00:00,10912.36,239183679
2026-04-21 12:00:00,10412.0,242435329
2026-04-22 12:00:00,10680.0,248814178
2026-04-23 12:00:00,12357.55,263274316
2026-04-24 12:00:00,10543.91,244037563
2026-04-25 12:00:00,10736.0,236329549
2026-04-26 12:00:00,10001.73,242640523
2026-04-27 12:00:00,10607.74,230037728
2026-04-28 12:00:00,10487.22,257909147
2026-04-29 12:00:00,11845.83,251571215
2026-04-30 12:00:00,9501.13,230172809
2026-05-01 12:00:00,10501.75,248741275
2026-05-02 12:00:00,9551.18,239719583
2026-05-03 12:00:00,10739.22,254858619
2026-05-04 12:00:00,9586.96,222710525
2026-05-05 12:00:00,8963.18,216253391
2026-05-06 12:00:00,8361.65,200395805
2026-05-07 12:00:00,9924.78,226179847
2026-05-08 12:00:00,8317.83,193746946
2026-05-09 12:00:00,9700.17,217383375
2026-05-10 12:00:00,8761.57,208200863
2026-05-11 12:00:00,9092.22,207385866
2026-05-12 12:00:00,9932.09,226514983
2026-05-13 12:00:00,8228.5,198505243
2026-05-14 12:00:00,8829.69,201771580
2026-05-15 12:00:00,10979.11,229891891
